1/1/2017,Pahang,Cameron Highlands,vegetable,spring_onion,2315
1/1/2017,Pahang,Cameron Highlands,vegetable,tomato,117093
1/1/2017,Pahang,Jerantut,cash_crops,cassava,46.4
1/1/2017,Pahang,Jerantut,cash_crops,sweet_corn,94.9
1/1/2017,Pahang,Jerantut,cash_crops,sweet_potato,16
1/1/2017,Pahang,Jerantut,cash_crops,yam,23.1
1/1/2017,Pahang,Jerantut,fruit,banana,1114.866
1/1/2017,Pahang,Jerantut,fruit,cempedak,15
1/1/2017,Pahang,Jerantut,fruit,ciku,4
1/1/2017,Pahang,Jerantut,fruit,dokong,2.53
1/1/2017,Pahang,Jerantut,fruit,durian,98.011
1/1/2017,Pahang,Jerantut,fruit,guava,30
1/1/2017,Pahang,Jerantut,fruit,jackfruit,41.2
1/1/2017,Pahang,Jerantut,fruit,papaya,29
1/1/2017,Pahang,Jerantut,fruit,rambutan,12.53
1/1/2017,Pahang,Jerantut,fruit,salak,17.607
1/1/2017,Pahang,Jerantut,fruit,sweet_orange,4.5
1/1/2017,Pahang,Jerantut,herbs,jering,0.6
1/1/2017,Pahang,Jerantut,herbs,pegaga,1
1/1/2017,Pahang,Jerantut,herbs,petai,10.75
1/1/2017,Pahang,Jerantut,herbs,red_ginger,0.3
1/1/2017,Pahang,Jerantut,herbs,swamp_willow_weed,1
1/1/2017,Pahang,Jerantut,industrial_crops,areca_nut,1
1/1/2017,Pahang,Jerantut,industrial_crops,coconut,615.3
1/1/2017,Pahang,Jerantut,industrial_crops,kelulut_bee,0.3
1/1/2017,Pahang,Jerantut,industrial_crops,mushroom,33.89
1/1/2017,Pahang,Jerantut,spices,asam_gelugor,0.2
1/1/2017,Pahang,Jerantut,spices,greater_galangal,11.1
1/1/2017,Pahang,Jerantut,spices,kaffir_lime,10.5
1/1/2017,Pahang,Jerantut,spices,lemon_grass,16.8
1/1/2017,Pahang,Jerantut,spices,lime,323.2
1/1/2017,Pahang,Jerantut,spices,pink_cone_ginger,41.75336
1/1/2017,Pahang,Jerantut,spices,turmeric,4.5
1/1/2017,Pahang,Jerantut,spices,water_celery,0.087
1/1/2017,Pahang,Jerantut,vegetable,angled_loofah,80.4
1/1/2017,Pahang,Jerantut,vegetable,birds_eye_chili,1.76
1/1/2017,Pahang,Jerantut,vegetable,bitter_gourd,110.05
1/1/2017,Pahang,Jerantut,vegetable,bottle_gourd,4
1/1/2017,Pahang,Jerantut,vegetable,brinjal,3.1
1/1/2017,Pahang,Jerantut,vegetable,chinese_chives,0.1
1/1/2017,Pahang,Jerantut,vegetable,chinese_kale,0.245
1/1/2017,Pahang,Jerantut,vegetable,chinese_spinach,1.32
1/1/2017,Pahang,Jerantut,vegetable,cucumber,481.27
1/1/2017,Pahang,Jerantut,vegetable,ladys_finger,14.9
1/1/2017,Pahang,Jerantut,vegetable,long_bean,157.38
1/1/2017,Pahang,Jerantut,vegetable,mustard,0.14
1/1/2017,Pahang,Jerantut,vegetable,pumpkin,12.2
1/1/2017,Pahang,Jerantut,vegetable,red_chilli,20.17
1/1/2017,Pahang,Jerantut,vegetable,water_spinach,1.96
1/1/2017,Pahang,Kuantan,cash_crops,cassava,594.8
1/1/2017,Pahang,Kuantan,cash_crops,sweet_corn,527.5
1/1/2017,Pahang,Kuantan,cash_crops,sweet_potato,82.9
1/1/2017,Pahang,Kuantan,cash_crops,yam,13.7
1/1/2017,Pahang,Kuantan,cash_crops,yambean,88.4
1/1/2017,Pahang,Kuantan,cash_crops,yellow_sugar_cane,919.9
1/1/2017,Pahang,Kuantan,fruit,banana,1862.14381
1/1/2017,Pahang,Kuantan,fruit,cempedak,1.50564
1/1/2017,Pahang,Kuantan,fruit,ciku,108.692
1/1/2017,Pahang,Kuantan,fruit,durian,41.9872
1/1/2017,Pahang,Kuantan,fruit,guava,198.441
1/1/2017,Pahang,Kuantan,fruit,jackfruit,301.77226
1/1/2017,Pahang,Kuantan,fruit,mango,136.98725
1/1/2017,Pahang,Kuantan,fruit,mangosteen,9.663
1/1/2017,Pahang,Kuantan,fruit,papaya,413.8923
1/1/2017,Pahang,Kuantan,fruit,pineapple,21.186
1/1/2017,Pahang,Kuantan,fruit,pomelo,9.784
1/1/2017,Pahang,Kuantan,fruit,rambutan,23.701
1/1/2017,Pahang,Kuantan,fruit,salak,29.948
1/1/2017,Pahang,Kuantan,fruit,starfruit,97.941
1/1/2017,Pahang,Kuantan,fruit,sweet_orange,45.517
1/1/2017,Pahang,Kuantan,fruit,watermelon,605.907
1/1/2017,Pahang,Kuantan,herbs,basil,3.9
1/1/2017,Pahang,Kuantan,herbs,great_morinda,0.4
1/1/2017,Pahang,Kuantan,herbs,jering,6.4
1/1/2017,Pahang,Kuantan,herbs,pandan,4.1
1/1/2017,Pahang,Kuantan,herbs,petai,5.871
1/1/2017,Pahang,Kuantan,industrial_crops,coconut,4905.372
1/1/2017,Pahang,Kuantan,industrial_crops,kelulut_bee,3.3
1/1/2017,Pahang,Kuantan,industrial_crops,mushroom,19.616
1/1/2017,Pahang,Kuantan,spices,asam_gelugor,0.375
1/1/2017,Pahang,Kuantan,spices,calamondin_lime,70.67192
1/1/2017,Pahang,Kuantan,spices,greater_galangal,58.14782
1/1/2017,Pahang,Kuantan,spices,kaffir_lime,9.70762
1/1/2017,Pahang,Kuantan,spices,lemon_grass,507.06664
1/1/2017,Pahang,Kuantan,spices,lime,187.30043
1/1/2017,Pahang,Kuantan,spices,pink_cone_ginger,35.90336
1/1/2017,Pahang,Kuantan,spices,turmeric,28.63998
1/1/2017,Pahang,Kuantan,spices,water_celery,0.0728
1/1/2017,Pahang,Kuantan,vegetable,angled_loofah,866.2
1/1/2017,Pahang,Kuantan,vegetable,birds_eye_chili,169.459
1/1/2017,Pahang,Kuantan,vegetable,bitter_gourd,695.995
1/1/2017,Pahang,Kuantan,vegetable,bottle_gourd,679.4805
1/1/2017,Pahang,Kuantan,vegetable,brinjal,1690.414
1/1/2017,Pahang,Kuantan,vegetable,chinese_kale,48.2
1/1/2017,Pahang,Kuantan,vegetable,chinese_spinach,425.2
1/1/2017,Pahang,Kuantan,vegetable,cucumber,4315.4715
1/1/2017,Pahang,Kuantan,vegetable,dwarf_bitter_gourd,61.6
1/1/2017,Pahang,Kuantan,vegetable,fourangled_bean,41.069
1/1/2017,Pahang,Kuantan,vegetable,french_bean,77
1/1/2017,Pahang,Kuantan,vegetable,ladys_finger,920.8
1/1/2017,Pahang,Kuantan,vegetable,long_bean,1469.216
1/1/2017,Pahang,Kuantan,vegetable,mustard,249.081
1/1/2017,Pahang,Kuantan,vegetable,pumpkin,204.708
1/1/2017,Pahang,Kuantan,vegetable,red_chilli,1411.7955
1/1/2017,Pahang,Kuantan,vegetable,snake_gourd,43.1
1/1/2017,Pahang,Kuantan,vegetable,sweet_shoot,64.674
1/1/2017,Pahang,Kuantan,vegetable,water_spinach,243.3
1/1/2017,Pahang,Lipis,cash_crops,cassava,27.8
1/1/2017,Pahang,Lipis,cash_crops,sweet_corn,116.9
1/1/2017,Pahang,Lipis,cash_crops,sweet_potato,10.5
1/1/2017,Pahang,Lipis,cash_crops,yam,9.2
1/1/2017,Pahang,Lipis,cash_crops,yellow_sugar_cane,29.4
1/1/2017,Pahang,Lipis,fruit,banana,1974.995
1/1/2017,Pahang,Lipis,fruit,cempedak,0.72716
1/1/2017,Pahang,Lipis,fruit,ciku,0.15151
1/1/2017,Pahang,Lipis,fruit,durian,28.35
1/1/2017,Pahang,Lipis,fruit,guava,1.314
1/1/2017,Pahang,Lipis,fruit,jackfruit,362.372
1/1/2017,Pahang,Lipis,fruit,mango,1.512
1/1/2017,Pahang,Lipis,fruit,papaya,42.91
1/1/2017,Pahang,Lipis,fruit,pineapple,1.52201
1/1/2017,Pahang,Lipis,fruit,rambutan,0.5
1/1/2017,Pahang,Lipis,fruit,salak,94.888
1/1/2017,Pahang,Lipis,fruit,starfruit,2.847
1/1/2017,Pahang,Lipis,fruit,sweet_orange,4.22
1/1/2017,Pahang,Lipis,fruit,watermelon,0.094
1/1/2017,Pahang,Lipis,herbs,cekur,0.4
1/1/2017,Pahang,Lipis,herbs,jering,1.8
1/1/2017,Pahang,Lipis,herbs,pandan,9.1
1/1/2017,Pahang,Lipis,herbs,petai,19.05638
1/1/2017,Pahang,Lipis,herbs,swamp_willow_weed,3.6
1/1/2017,Pahang,Lipis,industrial_crops,coconut,222.03204
1/1/2017,Pahang,Lipis,industrial_crops,honey_bee,0.4
1/1/2017,Pahang,Lipis,industrial_crops,kelulut_bee,0.3
1/1/2017,Pahang,Lipis,industrial_crops,mushroom,10.418
1/1/2017,Pahang,Lipis,spices,ginger,19.7373
1/1/2017,Pahang,Lipis,spices,greater_galangal,0.5
1/1/2017,Pahang,Lipis,spices,lemon_grass,31.7009
1/1/2017,Pahang,Lipis,spices,lime,1.92255
1/1/2017,Pahang,Lipis,spices,pink_cone_ginger,8.24905
1/1/2017,Pahang,Lipis,spices,turmeric,8.26228
1/1/2017,Pahang,Lipis,vegetable,angled_loofah,58
1/1/2017,Pahang,Lipis,vegetable,birds_eye_chili,19.14
1/1/2017,Pahang,Lipis,vegetable,bitter_gourd,85.266
1/1/2017,Pahang,Lipis,vegetable,bottle_gourd,14.5
1/1/2017,Pahang,Lipis,vegetable,brinjal,98.615
1/1/2017,Pahang,Lipis,vegetable,chinese_spinach,19.64048
1/1/2017,Pahang,Lipis,vegetable,cucumber,269.483
1/1/2017,Pahang,Lipis,vegetable,dwarf_bitter_gourd,8.775
1/1/2017,Pahang,Lipis,vegetable,french_bean,4.933
1/1/2017,Pahang,Lipis,vegetable,ladys_finger,0.382
1/1/2017,Pahang,Lipis,vegetable,long_bean,69.812
1/1/2017,Pahang,Lipis,vegetable,mustard,26.90902
1/1/2017,Pahang,Lipis,vegetable,pumpkin,52.578
1/1/2017,Pahang,Lipis,vegetable,red_chilli,16.173
1/1/2017,Pahang,Lipis,vegetable,sweet_shoot,8.84046
1/1/2017,Pahang,Lipis,vegetable,water_spinach,22.05728
1/1/2017,Pahang,Maran,cash_crops,cassava,432.3
1/1/2017,Pahang,Maran,cash_crops,sweet_corn,116
1/1/2017,Pahang,Maran,cash_crops,sweet_potato,3.8
1/1/2017,Pahang,Maran,cash_crops,yellow_sugar_cane,398.5
1/1/2017,Pahang,Maran,fruit,banana,2133.98
1/1/2017,Pahang,Maran,fruit,cempedak,1.19
1/1/2017,Pahang,Maran,fruit,ciku,9.651
1/1/2017,Pahang,Maran,fruit,dokong,0.319
1/1/2017,Pahang,Maran,fruit,durian,87.55
1/1/2017,Pahang,Maran,fruit,guava,10.2
1/1/2017,Pahang,Maran,fruit,jackfruit,408.454
1/1/2017,Pahang,Maran,fruit,mango,14.75
1/1/2017,Pahang,Maran,fruit,mangosteen,0.28
1/1/2017,Pahang,Maran,fruit,papaya,96.726
1/1/2017,Pahang,Maran,fruit,pineapple,26.793
1/1/2017,Pahang,Maran,fruit,rambutan,39.91
1/1/2017,Pahang,Maran,fruit,salak,49.142
1/1/2017,Pahang,Maran,fruit,sweet_orange,0.36
1/1/2017,Pahang,Maran,fruit,watermelon,1248.5
1/1/2017,Pahang,Maran,herbs,jering,82.1
1/1/2017,Pahang,Maran,herbs,pandan,7.8
1/1/2017,Pahang,Maran,herbs,petai,72.94
1/1/2017,Pahang,Maran,herbs,swamp_willow_weed,380.9
1/1/2017,Pahang,Maran,industrial_crops,coconut,4621.51
1/1/2017,Pahang,Maran,industrial_crops,kelulut_bee,0.2
1/1/2017,Pahang,Maran,industrial_crops,mushroom,2.696
1/1/2017,Pahang,Maran,spices,asam_gelugor,0.3
1/1/2017,Pahang,Maran,spices,calamondin_lime,158.923
1/1/2017,Pahang,Maran,spices,ginger,2.2
1/1/2017,Pahang,Maran,spices,greater_galangal,130.383
1/1/2017,Pahang,Maran,spices,kaffir_lime,46.391
1/1/2017,Pahang,Maran,spices,lemon_grass,107.234
1/1/2017,Pahang,Maran,spices,lime,144.197
1/1/2017,Pahang,Maran,spices,pink_cone_ginger,252.441
1/1/2017,Pahang,Maran,spices,turmeric,87.636
1/1/2017,Pahang,Maran,vegetable,angled_loofah,103.28
1/1/2017,Pahang,Maran,vegetable,birds_eye_chili,53.3585
1/1/2017,Pahang,Maran,vegetable,bitter_gourd,109.77
1/1/2017,Pahang,Maran,vegetable,bottle_gourd,1.4
1/1/2017,Pahang,Maran,vegetable,brinjal,149.82
1/1/2017,Pahang,Maran,vegetable,chinese_spinach,39.645
1/1/2017,Pahang,Maran,vegetable,cucumber,319.6
1/1/2017,Pahang,Maran,vegetable,french_bean,4.3
1/1/2017,Pahang,Maran,vegetable,ladys_finger,199.05
1/1/2017,Pahang,Maran,vegetable,long_bean,258.905
1/1/2017,Pahang,Maran,vegetable,mustard,33.694
1/1/2017,Pahang,Maran,vegetable,pumpkin,143.9
1/1/2017,Pahang,Maran,vegetable,red_chilli,90.63
1/1/2017,Pahang,Maran,vegetable,sweet_shoot,1.892
1/1/2017,Pahang,Maran,vegetable,water_spinach,45.703
1/1/2017,Pahang,Pekan,cash_crops,cassava,18.5
1/1/2017,Pahang,Pekan,cash_crops,sweet_corn,125.4
1/1/2017,Pahang,Pekan,cash_crops,sweet_potato,4.7
1/1/2017,Pahang,Pekan,cash_crops,yellow_sugar_cane,54.8
1/1/2017,Pahang,Pekan,fruit,banana,735.703
1/1/2017,Pahang,Pekan,fruit,dokong,0.227
1/1/2017,Pahang,Pekan,fruit,guava,21.36
1/1/2017,Pahang,Pekan,fruit,jackfruit,147.585
1/1/2017,Pahang,Pekan,fruit,mango,21.725
1/1/2017,Pahang,Pekan,fruit,papaya,90.15
1/1/2017,Pahang,Pekan,fruit,pineapple,1656.34012
1/1/2017,Pahang,Pekan,fruit,sweet_orange,1.776
1/1/2017,Pahang,Pekan,fruit,watermelon,1629.25
1/1/2017,Pahang,Pekan,herbs,fragrant_lemon_grass,0.162
1/1/2017,Pahang,Pekan,herbs,pandan,1.1
1/1/2017,Pahang,Pekan,herbs,petai,3.43
1/1/2017,Pahang,Pekan,industrial_crops,coconut,1010.79
1/1/2017,Pahang,Pekan,industrial_crops,honey_bee,0.9
1/1/2017,Pahang,Pekan,industrial_crops,kelulut_bee,3.4
1/1/2017,Pahang,Pekan,industrial_crops,mushroom,39.213
1/1/2017,Pahang,Pekan,spices,calamondin_lime,2.7
1/1/2017,Pahang,Pekan,spices,lemon_grass,90.1811
1/1/2017,Pahang,Pekan,spices,lime,14.837
1/1/2017,Pahang,Pekan,spices,pink_cone_ginger,3.892
1/1/2017,Pahang,Pekan,spices,turmeric,6.5922
1/1/2017,Pahang,Pekan,vegetable,angled_loofah,140.1
1/1/2017,Pahang,Pekan,vegetable,birds_eye_chili,24.5454
1/1/2017,Pahang,Pekan,vegetable,bitter_gourd,33.4
1/1/2017,Pahang,Pekan,vegetable,bottle_gourd,33.4
1/1/2017,Pahang,Pekan,vegetable,brinjal,84.146
1/1/2017,Pahang,Pekan,vegetable,chinese_spinach,64.259
1/1/2017,Pahang,Pekan,vegetable,cucumber,1076.45
1/1/2017,Pahang,Pekan,vegetable,dwarf_bitter_gourd,29
1/1/2017,Pahang,Pekan,vegetable,fourangled_bean,0.125
1/1/2017,Pahang,Pekan,vegetable,ladys_finger,42.015
1/1/2017,Pahang,Pekan,vegetable,long_bean,151.64
1/1/2017,Pahang,Pekan,vegetable,mustard,108.758
1/1/2017,Pahang,Pekan,vegetable,pumpkin,210.4
1/1/2017,Pahang,Pekan,vegetable,red_chilli,68.821
1/1/2017,Pahang,Pekan,vegetable,spring_onion,0.24
1/1/2017,Pahang,Pekan,vegetable,water_spinach,76.807
1/1/2017,Pahang,Pekan,vegetable,wax_gourd,19
1/1/2017,Pahang,Raub,cash_crops,cassava,732.9
1/1/2017,Pahang,Raub,cash_crops,sweet_corn,77.8
1/1/2017,Pahang,Raub,cash_crops,sweet_potato,13.7
1/1/2017,Pahang,Raub,cash_crops,yam,74.2
1/1/2017,Pahang,Raub,cash_crops,yellow_sugar_cane,547.2
1/1/2017,Pahang,Raub,fruit,banana,41681.883
1/1/2017,Pahang,Raub,fruit,cempedak,795.61
1/1/2017,Pahang,Raub,fruit,ciku,16.502
1/1/2017,Pahang,Raub,fruit,dokong,40.7
1/1/2017,Pahang,Raub,fruit,durian,37824.184
1/1/2017,Pahang,Raub,fruit,guava,1860.141
1/1/2017,Pahang,Raub,fruit,jackfruit,1948.688
1/1/2017,Pahang,Raub,fruit,mango,15.2
1/1/2017,Pahang,Raub,fruit,mangosteen,333.04
1/1/2017,Pahang,Raub,fruit,papaya,8221.266
1/1/2017,Pahang,Raub,fruit,pineapple,470.55133
1/1/2017,Pahang,Raub,fruit,rambutan,232.47
1/1/2017,Pahang,Raub,fruit,salak,165.047
1/1/2017,Pahang,Raub,fruit,starfruit,552.9516
1/1/2017,Pahang,Raub,fruit,sweet_orange,197.041
1/1/2017,Pahang,Raub,fruit,watermelon,5
1/1/2017,Pahang,Raub,herbs,jering,188.9
1/1/2017,Pahang,Raub,herbs,pandan,126.2
1/1/2017,Pahang,Raub,herbs,petai,214.655
1/1/2017,Pahang,Raub,industrial_crops,coconut,8992.506
1/1/2017,Pahang,Raub,industrial_crops,kelulut_bee,0.1
1/1/2017,Pahang,Raub,industrial_crops,mushroom,0.39
1/1/2017,Pahang,Raub,spices,asam_gelugor,15.4
1/1/2017,Pahang,Raub,spices,calamondin_lime,168.1
1/1/2017,Pahang,Raub,spices,ginger,41.91
1/1/2017,Pahang,Raub,spices,greater_galangal,36.397
1/1/2017,Pahang,Raub,spices,kaffir_lime,562.4
1/1/2017,Pahang,Raub,spices,lemon_grass,921.25
1/1/2017,Pahang,Raub,spices,lime,305.32
1/1/2017,Pahang,Raub,spices,pink_cone_ginger,1170.686
1/1/2017,Pahang,Raub,spices,turmeric,333.89
1/1/2017,Pahang,Raub,vegetable,angled_loofah,7.51
1/1/2017,Pahang,Raub,vegetable,birds_eye_chili,86.118
1/1/2017,Pahang,Raub,vegetable,bitter_gourd,23.401
1/1/2017,Pahang,Raub,vegetable,bottle_gourd,2.931
1/1/2017,Pahang,Raub,vegetable,brinjal,90.29
1/1/2017,Pahang,Raub,vegetable,chinese_kale,3.6
1/1/2017,Pahang,Raub,vegetable,chinese_spinach,3.6
1/1/2017,Pahang,Raub,vegetable,cucumber,189.898
1/1/2017,Pahang,Raub,vegetable,french_bean,2.394
1/1/2017,Pahang,Raub,vegetable,ladys_finger,21.3
1/1/2017,Pahang,Raub,vegetable,long_bean,99.523
1/1/2017,Pahang,Raub,vegetable,mustard,25.837
1/1/2017,Pahang,Raub,vegetable,pumpkin,5.4
1/1/2017,Pahang,Raub,vegetable,red_chilli,88.54
1/1/2017,Pahang,Raub,vegetable,tomato,1090.8358
1/1/2017,Pahang,Raub,vegetable,water_spinach,94.35
1/1/2017,Pahang,Raub,vegetable,wax_gourd,1.462
1/1/2017,Pahang,Rompin,cash_crops,cassava,18.5
1/1/2017,Pahang,Rompin,cash_crops,groundnuts,19.5
1/1/2017,Pahang,Rompin,cash_crops,sweet_corn,424.9
1/1/2017,Pahang,Rompin,cash_crops,sweet_potato,216.2
1/1/2017,Pahang,Rompin,cash_crops,yellow_sugar_cane,51.1
1/1/2017,Pahang,Rompin,fruit,banana,2073.162
1/1/2017,Pahang,Rompin,fruit,cempedak,26.2
1/1/2017,Pahang,Rompin,fruit,guava,416.245
1/1/2017,Pahang,Rompin,fruit,jackfruit,72.297
1/1/2017,Pahang,Rompin,fruit,mango,63.5
1/1/2017,Pahang,Rompin,fruit,papaya,96.09
1/1/2017,Pahang,Rompin,fruit,pineapple,3334.6
1/1/2017,Pahang,Rompin,fruit,watermelon,6708.87135
1/1/2017,Pahang,Rompin,herbs,pandan,1.1
1/1/2017,Pahang,Rompin,industrial_crops,coconut,6731.77
1/1/2017,Pahang,Rompin,industrial_crops,kelulut_bee,0.1
1/1/2017,Pahang,Rompin,industrial_crops,roselle,28.68066
1/1/2017,Pahang,Rompin,spices,calamondin_lime,48.825
1/1/2017,Pahang,Rompin,spices,ginger,5.6
1/1/2017,Pahang,Rompin,spices,greater_galangal,2.25
1/1/2017,Pahang,Rompin,spices,lemon_grass,36.54
1/1/2017,Pahang,Rompin,spices,lime,26.572
1/1/2017,Pahang,Rompin,spices,turmeric,8.6
1/1/2017,Pahang,Rompin,vegetable,angled_loofah,45
1/1/2017,Pahang,Rompin,vegetable,birds_eye_chili,28.707
1/1/2017,Pahang,Rompin,vegetable,bitter_gourd,209.345
1/1/2017,Pahang,Rompin,vegetable,bottle_gourd,218.56
1/1/2017,Pahang,Rompin,vegetable,brinjal,113.202
1/1/2017,Pahang,Rompin,vegetable,cucumber,985.587
1/1/2017,Pahang,Rompin,vegetable,fourangled_bean,1.2
1/1/2017,Pahang,Rompin,vegetable,ladys_finger,74.386
1/1/2017,Pahang,Rompin,vegetable,long_bean,308.469
1/1/2017,Pahang,Rompin,vegetable,pumpkin,47.785
1/1/2017,Pahang,Rompin,vegetable,red_chilli,69.645
1/1/2017,Pahang,Rompin,vegetable,snake_gourd,7.7
1/1/2017,Pahang,Rompin,vegetable,wax_gourd,19.8
1/1/2017,Pahang,Temerloh,cash_crops,cassava,253.1
1/1/2017,Pahang,Temerloh,cash_crops,sweet_corn,736.7
1/1/2017,Pahang,Temerloh,cash_crops,sweet_potato,11.1
1/1/2017,Pahang,Temerloh,cash_crops,yellow_sugar_cane,965.8
1/1/2017,Pahang,Temerloh,fruit,banana,10026.081
1/1/2017,Pahang,Temerloh,fruit,cempedak,496.82
1/1/2017,Pahang,Temerloh,fruit,dokong,125.6
1/1/2017,Pahang,Temerloh,fruit,durian,1100.67
1/1/2017,Pahang,Temerloh,fruit,guava,53.557
1/1/2017,Pahang,Temerloh,fruit,jackfruit,3611.757
1/1/2017,Pahang,Temerloh,fruit,langsat,65.2
1/1/2017,Pahang,Temerloh,fruit,mango,161
1/1/2017,Pahang,Temerloh,fruit,mangosteen,467.8
1/1/2017,Pahang,Temerloh,fruit,papaya,1361.524
1/1/2017,Pahang,Temerloh,fruit,pineapple,17.046
1/1/2017,Pahang,Temerloh,fruit,pomelo,47.651
1/1/2017,Pahang,Temerloh,fruit,rambutan,337.2
1/1/2017,Pahang,Temerloh,fruit,salak,20.1
1/1/2017,Pahang,Temerloh,fruit,starfruit,28.46
1/1/2017,Pahang,Temerloh,fruit,sweet_orange,27
1/1/2017,Pahang,Temerloh,fruit,watermelon,19995.41
1/1/2017,Pahang,Temerloh,herbs,candle_tree,0.2
1/1/2017,Pahang,Temerloh,herbs,jering,26.4
1/1/2017,Pahang,Temerloh,herbs,pandan,10
1/1/2017,Pahang,Temerloh,herbs,petai,80
1/1/2017,Pahang,Temerloh,herbs,swamp_willow_weed,72
1/1/2017,Pahang,Temerloh,industrial_crops,coconut,6367.173
1/1/2017,Pahang,Temerloh,industrial_crops,coffee,26.75
1/1/2017,Pahang,Temerloh,industrial_crops,mushroom,35.64
1/1/2017,Pahang,Temerloh,spices,asam_gelugor,1.9
1/1/2017,Pahang,Temerloh,spices,calamondin_lime,507.247
1/1/2017,Pahang,Temerloh,spices,greater_galangal,12
1/1/2017,Pahang,Temerloh,spices,lemon_grass,137
1/1/2017,Pahang,Temerloh,spices,lime,500.563
1/1/2017,Pahang,Temerloh,spices,pink_cone_ginger,18.45
1/1/2017,Pahang,Temerloh,spices,turmeric,114.6
1/1/2017,Pahang,Temerloh,vegetable,angled_loofah,117.941
1/1/2017,Pahang,Temerloh,vegetable,birds_eye_chili,24.675
1/1/2017,Pahang,Temerloh,vegetable,bitter_gourd,102.977
1/1/2017,Pahang,Temerloh,vegetable,brinjal,549.206
1/1/2017,Pahang,Temerloh,vegetable,chinese_spinach,302.7
1/1/2017,Pahang,Temerloh,vegetable,cucumber,956.759
1/1/2017,Pahang,Temerloh,vegetable,fourangled_bean,2.8
1/1/2017,Pahang,Temerloh,vegetable,french_bean,1.5
1/1/2017,Pahang,Temerloh,vegetable,ladys_finger,351.717
1/1/2017,Pahang,Temerloh,vegetable,long_bean,129.724
1/1/2017,Pahang,Temerloh,vegetable,mustard,187.678
1/1/2017,Pahang,Temerloh,vegetable,pumpkin,413
1/1/2017,Pahang,Temerloh,vegetable,red_chilli,535.53
1/1/2017,Pahang,Temerloh,vegetable,water_spinach,656.321
1/1/2017,Perak,Bagan Datuk,fruit,rambutan,620.3
1/1/2017,Perak,Batang Padang,cash_crops,cassava,595.4
1/1/2017,Perak,Batang Padang,cash_crops,sweet_corn,172.2
1/1/2017,Perak,Batang Padang,cash_crops,sweet_potato,7179
1/1/2017,Perak,Batang Padang,cash_crops,yambean,7750.9
1/1/2017,Perak,Batang Padang,cash_crops,yellow_sugar_cane,6.3
1/1/2017,Perak,Batang Padang,fruit,banana,2223.67
1/1/2017,Perak,Batang Padang,fruit,cempedak,507.875
1/1/2017,Perak,Batang Padang,fruit,ciku,84.178
1/1/2017,Perak,Batang Padang,fruit,dragon_fruit,12.6
1/1/2017,Perak,Batang Padang,fruit,durian,2291.186
1/1/2017,Perak,Batang Padang,fruit,guava,13738.871
1/1/2017,Perak,Batang Padang,fruit,jackfruit,1264.351
1/1/2017,Perak,Batang Padang,fruit,mango,3952.328
1/1/2017,Perak,Batang Padang,fruit,mangosteen,879.28
1/1/2017,Perak,Batang Padang,fruit,papaya,1201.728
1/1/2017,Perak,Batang Padang,fruit,pomelo,7.2
1/1/2017,Perak,Batang Padang,fruit,pulasan,87.96
1/1/2017,Perak,Batang Padang,fruit,rambutan,280.3
1/1/2017,Perak,Batang Padang,fruit,salak,15
1/1/2017,Perak,Batang Padang,fruit,starfruit,357.85
1/1/2017,Perak,Batang Padang,fruit,sweet_orange,10.527
1/1/2017,Perak,Batang Padang,herbs,basil,55.1
1/1/2017,Perak,Batang Padang,herbs,jering,27
1/1/2017,Perak,Batang Padang,herbs,misai_kucing,1.21
1/1/2017,Perak,Batang Padang,herbs,pandan,21.125
1/1/2017,Perak,Batang Padang,herbs,petai,609.814
1/1/2017,Perak,Batang Padang,industrial_crops,coconut,369.947
1/1/2017,Perak,Batang Padang,industrial_crops,mushroom,8.105
1/1/2017,Perak,Batang Padang,spices,calamondin_lime,2238.113
1/1/2017,Perak,Batang Padang,spices,lemon_grass,9
1/1/2017,Perak,Batang Padang,spices,lime,258.8
1/1/2017,Perak,Batang Padang,vegetable,angled_loofah,705.8
1/1/2017,Perak,Batang Padang,vegetable,bitter_gourd,1468.646
1/1/2017,Perak,Batang Padang,vegetable,bottle_gourd,611.95
1/1/2017,Perak,Batang Padang,vegetable,brinjal,935.549
1/1/2017,Perak,Batang Padang,vegetable,chinese_kale,160
1/1/2017,Perak,Batang Padang,vegetable,chinese_spinach,1077.5803
1/1/2017,Perak,Batang Padang,vegetable,cucumber,3724.846
1/1/2017,Perak,Batang Padang,vegetable,dwarf_bitter_gourd,552.253
1/1/2017,Perak,Batang Padang,vegetable,fourangled_bean,49.749
1/1/2017,Perak,Batang Padang,vegetable,ladys_finger,1434.588
1/1/2017,Perak,Batang Padang,vegetable,long_bean,4716.17
1/1/2017,Perak,Batang Padang,vegetable,mustard,1084.32675
1/1/2017,Perak,Batang Padang,vegetable,radish,309.7
1/1/2017,Perak,Batang Padang,vegetable,red_chilli,227.3
1/1/2017,Perak,Batang Padang,vegetable,snake_gourd,60.6
1/1/2017,Perak,Batang Padang,vegetable,water_spinach,740.827
1/1/2017,Perak,Batang Padang,vegetable,wax_gourd,360.66
1/1/2017,Perak,Hilir Perak,cash_crops,cassava,67.5
1/1/2017,Perak,Hilir Perak,cash_crops,yam,101.7
1/1/2017,Perak,Hilir Perak,cash_crops,yellow_sugar_cane,341.7
1/1/2017,Perak,Hilir Perak,fruit,banana,7728.613
